   22     28    666      1    -1 10642
   22     28    666      1     0 10643
   22     28    666      1     1 10644
   22     28    666      2    -2 10645
   22     28    666      2    -1 10646
   22     28    666      2     0 10647
   22     28    666      2     1 10648
   22     28    666      2     2 10649
   22     28    666      3    -3 10650
   22     28    666      3    -2 10651
   22     28    666      3    -1 10652
   22     28    666      3     0 10653
   22     28    666      3     1 10654
   22     28    666      3     2 10655
   22     28    666      3     3 10656
   22     29    667      0     0 10657
   22     29    667      1    -1 10658
   22     29    667      1     0 10659
   22     29    667      1     1 10660
   22     29    667      2    -2 10661
   22     29    667      2    -1 10662
   22     29    667      2     0 10663
   22     29    667      2     1 10664
   22     29    667      2     2 10665
   22     29    667      3    -3 10666
   22     29    667      3    -2 10667
   22     29    667      3    -1 10668
   22     29    667      3     0 10669
   22     29    667      3     1 10670
   22     29    667      3     2 10671
   22     29    667      3     3 10672
   23      1    668      0     0 10673
   23      1    668      1    -1 10674
   23      1    668      1     0 10675
   23      1    668      1     1 10676
   23      1    668      2    -2 10677
   23      1    668      2    -1 10678
   23      1    668      2     0 10679
   23      1    668      2     1 10680
   23      1    668      2     2 10681
   23      1    668      3    -3 10682
   23      1    668      3    -2 10683
   23      1    668      3    -1 10684
   23      1    668      3     0 10685
   23      1    668      3     1 10686
   23      1    668      3     2 10687
   23      1    668      3     3 10688
   23      2    669      0     0 10689
   23      2    669      1    -1 10690
   23      2    669      1     0 10691
   23      2    669      1     1 10692
   23      2    669      2    -2 10693
   23      2    669      2    -1 10694
   23      2    669      2     0 10695
   23      2    669      2     1 10696
   23      2    669      2     2 10697
   23      2    669      3    -3 10698
   23      2    669      3    -2 10699
   23      2    669      3    -1 10700
   23      2    669      3     0 10701
   23      2    669      3     1 10702
   23      2    669      3     2 10703
   23      2    669      3     3 10704
   23      3    670      0     0 10705
   23      3    670      1    -1 10706
   23      3    670      1     0 10707
   23      3    670      1     1 10708
   23      3    670      2    -2 10709
   23      3    670      2    -1 10710
   23      3    670      2     0 10711
   23      3    670      2     1 10712
   23      3    670      2     2 10713
   23      3    670      3    -3 10714
   23      3    670      3    -2 10715
   23      3    670      3    -1 10716
   23      3    670      3     0 10717
   23      3    670      3     1 10718
   23      3    670      3     2 10719
   23      3    670      3     3 10720
   23      4    671      0     0 10721
   23      4    671      1    -1 10722
   23      4    671      1     0 10723
   23      4    671      1     1 10724
   23      4    671      2    -2 10725
   23      4    671      2    -1 10726
   23      4    671      2     0 10727
   23      4    671      2     1 10728
   23      4    671      2     2 10729
   23      4    671      3    -3 10730
   23      4    671      3    -2 10731
   23      4    671      3    -1 10732
   23      4    671      3     0 10733
   23      4    671      3     1 10734
   23      4    671      3     2 10735
   23      4    671      3     3 10736
   23      5    672      0     0 10737
   23      5    672      1    -1 10738
   23      5    672      1     0 10739
   23      5    672      1     1 10740
   23      5    672      2    -2 10741
   23      5    672      2    -1 10742
   23      5    672      2     0 10743
   23      5    672      2     1 10744
   23      5    672      2     2 10745
   23      5    672      3    -3 10746
   23      5    672      3    -2 10747
   23      5    672      3    -1 10748
   23      5    672      3     0 10749
   23      5    672      3     1 10750
   23      5    672      3     2 10751
   23      5    672      3     3 10752
   23      6    673      0     0 10753
   23      6    673      1    -1 10754
   23      6    673      1     0 10755
   23      6    673      1     1 10756
   23      6    673      2    -2 10757
   23      6    673      2    -1 10758
   23      6    673      2     0 10759
   23      6    673      2     1 10760
   23      6    673      2     2 10761
   23      6    673      3    -3 10762
   23      6    673      3    -2 10763
   23      6    673      3    -1 10764
   23      6    673      3     0 10765
   23      6    673      3     1 10766
   23      6    673      3     2 10767
   23      6    673      3     3 10768
   23      7    674      0     0 10769
   23      7    674      1    -1 10770
   23      7    674      1     0 10771
   23      7    674      1     1 10772
   23      7    674      2    -2 10773
   23      7    674      2    -1 10774
   23      7    674      2     0 10775
   23      7    674      2     1 10776
   23      7    674      2     2 10777
   23      7    674      3    -3 10778
   23      7    674      3    -2 10779
   23      7    674      3    -1 10780
   23      7    674      3     0 10781
   23      7    674      3     1 10782
   23      7    674      3     2 10783
   23      7    674      3     3 10784
   23      8    675      0     0 10785
   23      8    675      1    -1 10786
   23      8    675      1     0 10787
   23      8    675      1     1 10788
   23      8    675      2    -2 10789
   23      8    675      2    -1 10790
   23      8    675      2     0 10791
   23      8    675      2     1 10792
   23      8    675      2     2 10793
   23      8    675      3    -3 10794
   23      8    675      3    -2 10795
   23      8    675      3    -1 10796
   23      8    675      3     0 10797
   23      8    675      3     1 10798
   23      8    675      3     2 10799
   23      8    675      3     3 10800
   23      9    676      0     0 10801
   23      9    676      1    -1 10802
   23      9    676      1     0 10803
   23      9    676      1     1 10804
   23      9    676      2    -2 10805
   23      9    676      2    -1 10806
   23      9    676      2     0 10807
   23      9    676      2     1 10808
   23      9    676      2     2 10809
   23      9    676      3    -3 10810
   23      9    676      3    -2 10811
   23      9    676      3    -1 10812
   23      9    676      3     0 10813
   23      9    676      3     1 10814
   23      9    676      3     2 10815
   23      9    676      3     3 10816
   23     10    677      0     0 10817
   23     10    677      1    -1 10818
   23     10    677      1     0 10819
   23     10    677      1     1 10820
   23     10    677      2    -2 10821
   23     10    677      2    -1 10822
