   12     18    366      2    -2  5845
   12     18    366      2    -1  5846
   12     18    366      2     0  5847
   12     18    366      2     1  5848
   12     18    366      2     2  5849
   12     18    366      3    -3  5850
   12     18    366      3    -2  5851
   12     18    366      3    -1  5852
   12     18    366      3     0  5853
   12     18    366      3     1  5854
   12     18    366      3     2  5855
   12     18    366      3     3  5856
   12     19    367      0     0  5857
   12     19    367      1    -1  5858
   12     19    367      1     0  5859
   12     19    367      1     1  5860
   12     19    367      2    -2  5861
   12     19    367      2    -1  5862
   12     19    367      2     0  5863
   12     19    367      2     1  5864
   12     19    367      2     2  5865
   12     19    367      3    -3  5866
   12     19    367      3    -2  5867
   12     19    367      3    -1  5868
   12     19    367      3     0  5869
   12     19    367      3     1  5870
   12     19    367      3     2  5871
   12     19    367      3     3  5872
   12     20    368      0     0  5873
   12     20    368      1    -1  5874
   12     20    368      1     0  5875
   12     20    368      1     1  5876
   12     20    368      2    -2  5877
   12     20    368      2    -1  5878
   12     20    368      2     0  5879
   12     20    368      2     1  5880
   12     20    368      2     2  5881
   12     20    368      3    -3  5882
   12     20    368      3    -2  5883
   12     20    368      3    -1  5884
   12     20    368      3     0  5885
   12     20    368      3     1  5886
   12     20    368      3     2  5887
   12     20    368      3     3  5888
   12     21    369      0     0  5889
   12     21    369      1    -1  5890
   12     21    369      1     0  5891
   12     21    369      1     1  5892
   12     21    369      2    -2  5893
   12     21    369      2    -1  5894
   12     21    369      2     0  5895
   12     21    369      2     1  5896
   12     21    369      2     2  5897
   12     21    369      3    -3  5898
   12     21    369      3    -2  5899
   12     21    369      3    -1  5900
   12     21    369      3     0  5901
   12     21    369      3     1  5902
   12     21    369      3     2  5903
   12     21    369      3     3  5904
   12     22    370      0     0  5905
   12     22    370      1    -1  5906
   12     22    370      1     0  5907
   12     22    370      1     1  5908
   12     22    370      2    -2  5909
   12     22    370      2    -1  5910
   12     22    370      2     0  5911
   12     22    370      2     1  5912
   12     22    370      2     2  5913
   12     22    370      3    -3  5914
   12     22    370      3    -2  5915
   12     22    370      3    -1  5916
   12     22    370      3     0  5917
   12     22    370      3     1  5918
   12     22    370      3     2  5919
   12     22    370      3     3  5920
   12     23    371      0     0  5921
   12     23    371      1    -1  5922
   12     23    371      1     0  5923
   12     23    371      1     1  5924
   12     23    371      2    -2  5925
   12     23    371      2    -1  5926
   12     23    371      2     0  5927
   12     23    371      2     1  5928
   12     23    371      2     2  5929
   12     23    371      3    -3  5930
   12     23    371      3    -2  5931
   12     23    371      3    -1  5932
   12     23    371      3     0  5933
   12     23    371      3     1  5934
   12     23    371      3     2  5935
   12     23    371      3     3  5936
   12     24    372      0     0  5937
   12     24    372      1    -1  5938
   12     24    372      1     0  5939
   12     24    372      1     1  5940
   12     24    372      2    -2  5941
   12     24    372      2    -1  5942
   12     24    372      2     0  5943
   12     24    372      2     1  5944
   12     24    372      2     2  5945
   12     24    372      3    -3  5946
   12     24    372      3    -2  5947
   12     24    372      3    -1  5948
   12     24    372      3     0  5949
   12     24    372      3     1  5950
   12     24    372      3     2  5951
   12     24    372      3     3  5952
   12     25    373      0     0  5953
   12     25    373      1    -1  5954
   12     25    373      1     0  5955
   12     25    373      1     1  5956
   12     25    373      2    -2  5957
   12     25    373      2    -1  5958
   12     25    373      2     0  5959
   12     25    373      2     1  5960
   12     25    373      2     2  5961
   12     25    373      3    -3  5962
   12     25    373      3    -2  5963
   12     25    373      3    -1  5964
   12     25    373      3     0  5965
   12     25    373      3     1  5966
   12     25    373      3     2  5967
   12     25    373      3     3  5968
   12     26    374      0     0  5969
   12     26    374      1    -1  5970
   12     26    374      1     0  5971
   12     26    374      1     1  5972
   12     26    374      2    -2  5973
   12     26    374      2    -1  5974
   12     26    374      2     0  5975
   12     26    374      2     1  5976
   12     26    374      2     2  5977
   12     26    374      3    -3  5978
   12     26    374      3    -2  5979
   12     26    374      3    -1  5980
   12     26    374      3     0  5981
   12     26    374      3     1  5982
   12     26    374      3     2  5983
   12     26    374      3     3  5984
   12     27    375      0     0  5985
   12     27    375      1    -1  5986
   12     27    375      1     0  5987
   12     27    375      1     1  5988
   12     27    375      2    -2  5989
   12     27    375      2    -1  5990
   12     27    375      2     0  5991
   12     27    375      2     1  5992
   12     27    375      2     2  5993
   12     27    375      3    -3  5994
   12     27    375      3    -2  5995
   12     27    375      3    -1  5996
   12     27    375      3     0  5997
   12     27    375      3     1  5998
   12     27    375      3     2  5999
   12     27    375      3     3  6000
   12     28    376      0     0  6001
   12     28    376      1    -1  6002
   12     28    376      1     0  6003
   12     28    376      1     1  6004
   12     28    376      2    -2  6005
   12     28    376      2    -1  6006
   12     28    376      2     0  6007
   12     28    376      2     1  6008
   12     28    376      2     2  6009
   12     28    376      3    -3  6010
   12     28    376      3    -2  6011
   12     28    376      3    -1  6012
   12     28    376      3     0  6013
   12     28    376      3     1  6014
   12     28    376      3     2  6015
   12     28    376      3     3  6016
   12     29    377      0     0  6017
   12     29    377      1    -1  6018
   12     29    377      1     0  6019
   12     29    377      1     1  6020
   12     29    377      2    -2  6021
   12     29    377      2    -1  6022
   12     29    377      2     0  6023
   12     29    377      2     1  6024
   12     29    377      2     2  6025
